open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
25.22,25.27,24.85,24.85,61566100,2005-10-27,26.261950000000002,27.080992000000002,27.065996,-0.02663533098315707,25.830075335417618,26.36496892051845,26.828545050166436,26.95184650406637
25.1,25.6001,25.1,25.53,106559300,2005-10-28,26.485949999999995,27.123992,27.085996,-0.006614785992217875,26.156767113890155,26.598041062136673,26.964996432936534,27.02309553810252
25.61,25.8,25.5,25.7,75122100,2005-10-31,26.660949999999996,27.159191999999997,27.100795999999995,-0.01001540832049308,26.36568948518687,26.76235507169616,27.063961704173533,27.07370894617379
25.61,26.1,25.61,25.96,71370400,2005-11-01,26.82595,27.187992000000005,27.113896,-0.018896447467876,26.58758598024916,26.92579431349557,27.158028028599293,27.12027535112884
25.93,26.5,25.93,26.46,75067100,2005-11-02,26.979950000000002,27.212592,27.123296,0.0007564296520423675,26.796781306998874,27.07437805403335,27.240650651261312,27.159606718963715
26.6,26.64,26.25,26.44,73421600,2005-11-03,27.10795,27.223191999999997,27.128896,-0.008252063015753874,26.909041742665167,27.168897754653866,27.294488627210367,27.183322200962486
26.53,26.71,26.45,26.66,57464000,2005-11-04,27.260949999999998,27.230992,27.136796,-0.01295816364309521,27.06538899022022,27.28103587075446,27.353418877362802,27.20851956370698
26.72,27.081,26.7,27.01,77104800,2005-11-07,27.40195,27.238192000000005,27.142296,-0.00146028577238011,27.20051865362696,27.37657985087053,27.401240868905063,27.22711344722247
26.935,27.18,26.77,27.0495,60091700,2005-11-08,27.51695,27.226192,27.147796000000003,0.0033197329376852824,27.264024871502613,27.432976751004457,27.428222997795068,27.234473225094423
26.98,27.1501,26.94,26.96,59562100,2005-11-09,27.603,27.212202,27.153701,-0.0047988187523070325,27.335533162003486,27.49197317423591,27.45434182522921,27.240743503911183
26.94,27.15,26.6399,27.09,73314800,2005-11-10,27.699,27.198602,27.161501,-0.006964809384164217,27.460710882671318,27.573815201041434,27.48843436490019,27.250260232857325
27.15,27.3901,27.1265,27.28,51945600,2005-11-11,27.766000000000002,27.184802,27.166201,-0.00255941499085921,27.58428117689509,27.648248308893958,27.515912596962274,27.255692783123674
27.36,27.44,27.2,27.35,67152200,2005-11-14,27.813,27.169202,27.165901000000005,-0.005454545454545379,27.68570823586012,27.704901894877644,27.53218243123553,27.25486880967024
27.33,27.54,27.25,27.5,65081000,2005-11-15,27.845999999999997,27.178002000000003,27.165301,-0.008651766402307137,27.797610981146825,27.759502186397278,27.54474673683798,27.251644023557365
27.48,27.88,27.44,27.74,86277000,2005-11-16,27.863999999999997,27.188002,27.161601,-0.0082230961744727,27.8968146415291,27.799425599689165,27.547832718688873,27.243225176898292
27.85,28.0003,27.76,27.97,91351000,2005-11-17,27.879,27.196202,27.156201,-0.0035625222657642563,27.94908618870547,27.80856799964134,27.53457980273638,27.22638535238637
28.2,28.25,27.9,28.07,75431200,2005-11-18,27.883,27.197601999999996,27.147201,-0.003196022727272707,27.94211491827396,27.78373230727847,27.50455082361475,27.20117807619608
28.07,28.2402,27.5,28.16,65794400,2005-11-21,27.861,27.189802,27.134901,0.008957362952346726,27.89948655769861,27.73969112378285,27.465554328691624,27.171726485558658
28.06,28.08,27.86,27.91,104253300,2005-11-22,27.814,27.177401999999997,27.125501,-0.0003581661891117749,27.812648743598146,27.675028219749443,27.417661523773805,27.138225688458952
27.91,28.09,27.74,27.92,70541300,2005-11-23,27.798000000000002,27.162602000000003,27.116701,0.0057636887608070175,27.780198324797528,27.638878715095508,27.38370714610303,27.112063847389763
27.8,27.94,27.465,27.76,44082500,2005-11-25,27.775,27.143002000000003,27.107801,0.0003603603603603567,27.733597766396702,27.595629286648663,27.34672143204117,27.084676181199587
27.79,27.851,27.53,27.75,57517200,2005-11-28,27.77,27.126002,27.101701000000002,0.0025289017341041387,27.72479702186227,27.57034148459461,27.318219461837113,27.061783848358896
27.77,27.79,27.6,27.68,62220400,2005-11-29,27.740000000000002,27.104202,27.095301,0.0,27.716396029149692,27.542701712993782,27.288441493687948,27.038454487286316
27.68,27.7702,27.63,27.68,55904700,2005-11-30,27.68501,27.084402,27.089601,-0.007529580494801014,27.72852803886626,27.521578899608212,27.261437458769876,27.0167071817706
27.73,28.101,27.729,27.89,61006100,2005-12-01,27.626009999999997,27.058602,27.083800999999998,-0.004284184219921494,27.74470405182168,27.49720642262486,27.232571076616075,26.99422267945774
27.82,28.1,27.79,28.01,42319600,2005-12-02,27.52901,27.033802,27.077401,0.005745062836624681,27.696272069095578,27.436776641490223,27.187231150865458,26.963857346558
27.93,28.02,27.71,27.85,47517300,2005-12-05,27.418010000000002,27.011201999999997,27.038801,0.005778259299386024,27.591696092127435,27.348588432488718,27.130488471614797,26.92839488372946
27.9,27.921,27.68,27.69,65980000,2005-12-06,27.31601,26.990402000000003,27.003201,-0.00216216216216214,27.50559478950325,27.271448191333135,27.080866986898574,26.897154032330462
27.67,27.75,27.55,27.75,55583200,2005-12-07,27.23301,26.970602,26.966401,0.0021668472372697867,27.444126386004335,27.207055605384387,27.038857813581235,26.87027789783319
27.71,27.81,27.6,27.69,63931600,2005-12-08,27.131009999999996,26.946402000000003,26.920600999999998,-0.0007217610970768895,27.342168514672444,27.123525698520446,26.989813524862697,26.840456809624147
27.71,27.83,27.64,27.71,48467000,2005-12-09,27.02101,26.927001999999998,26.878100999999997,0.00947176684881601,27.226224686229926,27.036375805985127,26.941524802439435,26.811658735374117
27.7,27.75,27.33,27.45,63757200,2005-12-12,26.91401,26.906001999999997,26.839001,0.011791331399441995,27.06496624830657,26.932741314598225,26.888526512952495,26.78120648911561
27.29,27.43,27.0,27.1301,104285500,2005-12-13,26.81501,26.889602,26.801801,0.0014802510151346038,26.936621664408758,26.853163055305643,26.849804203500945,26.758535522644955
27.0,27.24,26.85,27.09,65076200,2005-12-14,26.741000000000003,26.888,26.7667,0.006315007429420483,26.872128885878343,26.810557371506512,26.8304734589148,26.74594011663292
27.08,27.11,26.81,26.92,79018100,2005-12-15,26.659,26.883599999999998,26.7335,0.0007434944237918462,26.799505181171124,26.76756619789213,26.812575076770994,26.734277069739118
26.88,27.08,26.81,26.9,88542500,2005-12-16,26.582,26.888,26.6965,0.002609019754006736,26.759340241561496,26.74411484372169,26.805166461375887,26.727981377187902
26.82,26.87,26.65,26.83,68680100,2005-12-19,26.576,26.889400000000002,26.659199999999995,-0.0011169024571854314,26.712453655415327,26.720132511986566,26.798626217332842,26.72215023743156
26.76,26.88,26.67,26.86,62960600,2005-12-20,26.589999999999996,26.891399999999997,26.6224,0.004863449307893619,26.67327154055377,26.70322982152296,26.79646250818338,26.7184943132767
26.87,26.91,26.7098,26.73,75800900,2005-12-21,26.603,26.8924,26.5839,0.005265137269650166,26.61102872073836,26.679111332526492,26.792080612196024,26.713697510336928
26.71,26.78,26.419,26.59,91276900,2005-12-22,26.621,26.898999999999997,26.543899999999997,-0.0018768768768768762,26.571371627651146,26.671282306761338,26.79636203372678,26.713144883568688
26.52,26.6703,26.44,26.64,30689200,2005-12-23,26.648000000000003,26.9122,26.5063,0.006802721088435382,26.56516217020153,26.683787277032312,26.81059389812173,26.717319286401526
26.68,26.85,26.45,26.46,37819000,2005-12-27,26.683999999999997,26.9194,26.465500000000002,0.0026525198938991412,26.54021622693537,26.69052378119113,26.82235899454392,26.7199402791609
26.51,26.662,26.35,26.39,35444400,2005-12-28,26.767000000000003,26.933600000000002,26.429700000000004,0.004567948229920127,26.566954969247163,26.72598897829746,26.847349270029707,26.728751814047715
26.41,26.5001,26.26,26.27,34495500,2005-12-29,26.842000000000002,26.947999999999997,26.3937,0.004588910133843216,26.625939958996216,26.77767959034322,26.87889059899727,26.740234926388318
26.15,26.31,26.1,26.15,49044600,2005-12-30,26.933999999999997,26.9672,26.366,-0.025707898658718364,26.744586611994954,26.855784142703712,26.92088305410053,26.756175093384535
26.25,27.001,26.1,26.84,79973000,2006-01-03,27.018,26.9914,26.341899999999995,-0.004820170559881265,26.942782149326604,26.964366318504283,26.974047402659185,26.776723401634857
26.77,27.0801,26.77,26.97,57975600,2006-01-04,27.016999999999996,27.0,26.3107,-0.0007410151908113782,26.9770428657688,26.98349959827417,26.98329205111844,26.77457843219875
26.93,27.13,26.91,26.99,48245500,2006-01-05,27.022000000000002,27.0106,26.2725,0.0029728725380899768,26.979390487691735,26.98557645954712,26.98420874429902,26.767953972273286
26.88,27.0,26.49,26.91,100963000,2006-01-06,26.964,27.028599999999997,26.2291,0.0018615040953089412,26.97585398358898,26.984895914862058,26.983809347354125,26.76042698828255
26.93,27.07,26.76,26.86,55625000,2006-01-09,26.907999999999998,27.0452,26.188200000000002,-0.005185185185185182,26.997805311451973,26.99641836330237,26.98889964717165,26.755356716698905
26.65,27.02,26.59,27.0,64921900,2006-01-10,26.85,27.051,26.1472,-0.010626603151337455,27.043740415269298,27.017405803810426,26.99778927801107,26.7518094867565
27.01,27.39,26.9,27.29,70120700,2006-01-11,26.79,27.048,26.102200000000003,0.005526897568165046,27.058320553692397,27.020083619781257,26.997636814425626,26.743396249019433
27.25,27.26,26.97,27.14,45994800,2006-01-12,26.711000000000002,27.042399999999997,26.0506,-0.0018389113644722288,26.98109407158986,26.97855802282453,26.97747383611015,26.724867308308227
27.03,27.2501,27.01,27.19,41418000,2006-01-13,26.776,27.039799999999996,25.9996,0.007410151908114226,26.92812542878648,26.953720795566763,26.966265135152227,26.71079501367461
26.9,27.19,26.9,26.99,58566600,2006-01-17,26.857,27.034000000000002,25.948800000000002,0.005963473723443968,26.84083390504864,26.91737014873088,26.950835144473068,26.694550776850022
26.74,26.98,26.7,26.83,52376200,2006-01-18,26.973000000000003,27.0346,25.8992,-0.007031828275351648,26.79111187339819,26.906196325458705,26.948134119953966,26.684535548946634
26.87,27.24,26.85,27.02,60367600,2006-01-19,27.094,27.042599999999997,25.848000000000003,0.023097311624384664,26.77814916453092,26.917918837067738,26.956281300640445,26.679604550605845
27.01,27.01,26.26,26.41,79165900,2006-01-20,27.160000000000004,27.0464,25.7929,0.002277039848197271,26.697532219374562,26.902214042770463,26.951886907581166,26.668065721812823
26.41,26.53,26.3,26.35,47925600,2006-01-23,27.273000000000003,27.0694,25.747600000000002,0.0026636225266363223,26.793376292499417,26.977939280119763,26.98925841844883,26.67681371238275
26.34,26.4501,26.22,26.28,63040700,2006-01-24,27.355,27.0952,25.7048,-0.004545454545454408,26.94116838999922,27.074545323215112,27.03334520592806,26.68789214331098
26.41,26.57,26.23,26.4,59072100,2006-01-25,27.421,27.1244,25.663,-0.0037735849056603765,27.16155785333229,27.196783065248205,27.085300047716203,26.701718995626607
26.56,26.72,26.31,26.5,69509300,2006-01-26,27.472,27.1476,25.624499999999998,-0.046419575386829726,27.415410471109716,27.31936507528639,27.13256211997249,26.711946758190223
27.23,27.9501,27.19,27.79,134520700,2006-01-27,27.488,27.1626,25.585099999999997,-0.007500000000000062,27.720547294812953,27.445421240715064,27.176187093763694,26.719131394061076
27.79,28.18,27.78,28.0,103999200,2006-01-30,27.377999999999997,27.152599999999996,25.538,-0.005328596802841923,27.697396393083935,27.392409123901995,27.13385516919567,26.682830763351284
27.9,28.38,27.87,28.15,94841300,2006-01-31,27.217000000000002,27.1352,25.4868,0.003922967189728954,27.59652852411191,27.2989336045023,27.074121042933303,26.638180958719126
27.95,28.07,27.76,28.04,68448800,2006-02-01,27.067,27.1162,25.4303,0.013005780346820872,27.412038032149212,27.168000312887266,26.999922494170082,26.58693285562486
27.91,27.99,27.55,27.68,55073400,2006-02-02,26.951,27.0968,25.3781,0.005083514887436413,27.202717376198947,27.03384651486992,26.928193011009398,26.537676342256212
27.47,27.7,27.34,27.54,75022700,2006-02-03,26.863999999999997,27.08,25.329900000000002,0.013617960986382016,27.043623168265263,26.93443828638837,26.876344253147977,26.49895350640049
27.5,27.54,27.09,27.17,60170500,2006-02-06,26.78,27.073600000000003,25.2861,0.008537490720118779,26.878164224353682,26.841274945832733,26.83057489129611,26.46366379475305
26.95,27.1501,26.81,26.94,72159500,2006-02-07,26.717000000000002,27.0708,25.249102000000004,0.0011148272017837968,26.780885632471577,26.79070186057623,26.807166263109632,26.439720194575187
27.08,27.08,26.71,26.91,51795200,2006-02-08,26.695,27.072599999999998,25.212702,0.00937734433608406,26.727847509962103,26.767732916049496,26.798005315737882,26.42276155710316
26.95,27.03,26.65,26.66,52861700,2006-02-09,26.669999999999998,27.0774,25.180602000000004,-0.0011240164855751411,26.667130013282808,26.7458456723648,26.79028154440946,26.406244999716826
26.63,26.89,26.51,26.69,52127000,2006-02-10,26.666999999999994,27.086399999999998,25.147502,0.011367942402425113,26.669506684377076,26.759052698882464,26.799266478506663,26.39764313530045
26.61,26.7,26.34,26.39,46707000,2006-02-13,26.702999999999996,27.0948,25.115402,-0.009756097560975507,26.662675579169434,26.769676191018224,26.806802097714016,26.387732733107242
26.44,26.68,26.35,26.65,58432900,2006-02-14,26.750999999999998,27.109,25.084501999999997,-0.008556547619047672,26.75356743889258,26.828087912713332,26.835547069970154,26.387655876602405
26.63,26.93,26.5,26.88,62808900,2006-02-15,26.8,27.121,25.053001999999996,0.0026109660574411553,26.788089918523443,26.855486053130765,26.848343419623266,26.378762855470285
26.84,26.9001,26.57,26.81,48868500,2006-02-16,26.808999999999997,27.0664,25.015202000000002,0.0041198501872659055,26.757453224697926,26.851714676689344,26.846160207183488,26.36177176582521
26.73,26.81,26.56,26.7,41513200,2006-02-17,26.820999999999998,27.016,24.973502,0.006028636021100153,26.73993763293057,26.858132319256935,26.848654014575448,26.346577588395558
26.66,26.72,26.34,26.54,50216100,2006-02-21,26.842000000000002,26.962200000000003,24.929101999999997,-0.006736526946107824,26.75325017724076,26.882460368373387,26.85890601558065,26.334597167663205
26.53,26.86,26.47,26.72,43043100,2006-02-22,26.894,26.894799999999996,24.886601999999996,0.0022505626406601476,26.82433356965435,26.93514657889237,26.880899533896557,26.327634359787382
26.7,26.8901,26.54,26.66,47359100,2006-02-23,26.946999999999996,26.8292,24.844202,0.0011265490048817384,26.8591114262058,26.96824605256812,26.89199605347563,26.314333829610682
26.59,26.74,26.52,26.63,44753800,2006-02-24,26.981,26.772,24.805001999999998,-0.015526802218114644,26.925481901607736,27.015668522193984,26.907995781301537,26.302616332309352
26.75,27.26,26.67,27.05,51301500,2006-02-27,27.035000000000004,26.713999999999995,24.772702,0.006698920729438118,27.023975868810314,27.075002140993057,26.927167904149915,26.291518580862213
26.94,27.3,26.87,26.87,65036100,2006-02-28,27.040999999999997,26.6454,24.730702,-0.009948415622697104,27.015301158413756,27.078848624222758,26.91869672512577,26.26580734631517
26.99,27.2,26.95,27.14,53061200,2006-03-01,27.076999999999998,26.5834,24.700702,0.006303299962921782,27.063734877885004,27.110979181795486,26.922055119962028,26.245326239410602
26.99,27.1001,26.9,26.97,41850300,2006-03-02,27.099,26.505,24.669302,0.001485332343111656,27.038313170513337,27.106514440533253,26.9070244385801,26.214998315322827
26.8,27.16,26.74,26.93,45218800,2006-03-03,27.129,26.428999999999995,24.641802000000002,0.0007432181345223832,27.061084227351117,27.127516662153752,26.90268129641321,26.189405037876146
26.92,27.15,26.83,26.91,53054100,2006-03-06,27.186,26.3534,24.616202,-0.005543237250554278,27.104778969801487,27.157903840946634,26.90079724788998,26.164300123905846
26.87,27.1,26.81,27.06,51613900,2006-03-07,27.284,26.2754,24.585801999999997,-0.006972477064220217,27.169705293068652,27.196042893399962,26.90016257533067,26.13902216200435
26.97,27.5,26.97,27.25,57547400,2006-03-08,27.351999999999997,26.1888,24.557702,0.0092592592592593,27.206273724091538,27.216972569307647,26.889139304663818,26.107802574275684
27.21,27.42,27.0,27.0,45360700,2006-03-09,27.341999999999995,26.1004,24.525802,-0.0062569009937432085,27.191698298788715,27.211891426124208,26.864252360157874,26.06908401747147
27.06,27.22,26.88,27.17,41297200,2006-03-10,27.326999999999998,26.0116,24.495702,0.0022132054592403083,27.25559773171829,27.24449010706639,26.854890453961865,26.037527543487457
26.979,27.29,26.94,27.11,40342600,2006-03-13,27.311,25.9258,24.467001999999997,-0.0044069041498348005,27.284130308957717,27.255950123538142,26.833158761131646,25.999138646656522
