open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
36.01,36.15,35.75,36.0,12423100,2005-06-14,37.719,41.3106,46.638601,-0.030433611634796742,37.32160556989663,37.75761651538996,39.21538431205702,42.52925698664491
36.87,37.3,36.3,37.13,20119400,2005-06-15,37.85,41.506,46.8971,-0.022380200105318493,37.76214075986218,38.02801905621919,39.43713495426785,42.75058773195491
37.19,38.08,36.82,37.98,19559800,2005-06-16,37.774,41.6846,47.137299999999996,-0.008613938919342368,37.972854346482904,38.16617583409907,39.59624770973459,42.94111612964829
38.48,38.54,37.83,38.31,21290200,2005-06-17,37.657,41.839800000000004,47.35980000000001,0.018612071257644303,37.97047246197721,38.19481827011431,39.707713069026624,43.109289557771966
37.85,38.09,37.45,37.61,11561300,2005-06-20,37.476,41.9904,47.5757,-0.006603275224511318,37.85729661596962,38.177098003978045,39.80410707378708,43.271977339391356
37.7,38.19,37.38,37.86,13233100,2005-06-21,37.513,42.1696,47.8007,-0.01789883268482484,37.93972882129282,38.26434385074389,39.95542480301377,43.46390877462496
38.26,38.6,38.14,38.55,15175900,2005-06-22,37.466,42.3502,48.033899999999996,-0.008742607354075727,37.96630509505709,38.32655059701218,40.099936858394024,43.653871783934285
38.83,39.78,38.65,38.89,24080500,2005-06-23,37.374,42.5044,48.2638,0.029925847457627164,37.771740126742785,38.29217376578328,40.20682905552464,43.82688438677951
39.09,39.12,37.68,37.76,14668200,2005-06-24,37.31,42.651,48.489399999999996,0.017789757412398854,37.39898683565705,38.20020049898071,40.297644852457374,43.99423639989069
36.84,38.1,36.68,37.1,21434700,2005-06-27,37.34400000000001,42.8718,48.7346,-0.0056285178236398226,37.2786491142094,38.267923652670056,40.47265484228202,44.20556644734461
37.49,37.59,37.17,37.31,12510700,2005-06-28,37.458,43.10339999999999,49.0131,0.02584547704151796,37.33819881894587,38.4476042146193,40.70525172795664,44.44643310657663
37.23,37.29,36.12,36.37,16012800,2005-06-29,37.562,43.352799999999995,49.285199999999996,-0.011953273566965628,37.347598425261154,38.622620247637656,40.93940701953986,44.68834609324025
36.61,37.16,36.31,36.81,14942500,2005-06-30,38.0,43.6516,49.5671,0.008493150684931505,37.673464567014875,38.969177208812674,41.25453853812881,44.97032392690941
36.83,36.97,36.29,36.5,8928600,2005-07-01,38.474000000000004,43.943400000000004,49.8486,-0.03896787783043698,37.961286089353166,39.301358317860775,41.56105843731011,45.246945076974136
36.6,38.15,36.5,37.98,16223900,2005-07-05,38.973,44.229800000000004,50.148799999999994,0.015779620219309898,38.44838145247088,39.732336520608584,41.91009695022805,45.54345168975292
37.78,38.16,37.2,37.39,14093800,2005-07-06,39.49400000000001,44.462399999999995,50.4401,-0.006377889981397877,38.60450860329451,40.001926754548364,42.181138119209294,45.7998398826259
36.81,37.76,36.8,37.63,13704400,2005-07-07,40.118,44.71200000000001,50.7596,-0.016209150326797372,39.00934480439268,40.40376163986349,42.51156143777545,46.084919200681014
37.87,38.28,37.47,38.25,10383400,2005-07-08,40.684,44.983599999999996,51.079899999999995,0.003937007874015741,39.46912640585691,40.830494199842484,42.8482208472772,46.371526631212575
38.37,38.65,37.78,38.1,13885300,2005-07-11,41.259,45.2714,51.37839999999999,-0.0036610878661087476,39.87550187447588,41.22749330751056,43.16533952639976,46.64683261871131
38.23,38.4,37.91,38.24,13822800,2005-07-12,41.83,45.57320000000001,51.6756,-0.002868318122555391,40.46733583263451,41.708646124050645,43.51467328684112,46.936555758328645
38.29,38.5,37.9,38.35,24458400,2005-07-13,42.36900000000001,45.85059999999999,52.009201000000004,-0.058895705521472386,41.20978111017935,42.242283989289206,43.8784438583474,47.23135425861097
40.79,42.01,40.23,40.75,74859300,2005-07-14,42.933,46.1216,52.352001,-0.019253910950661757,42.16304148023913,42.841096910718306,44.25971584857825,47.53241711483507
40.97,41.57,40.46,41.55,24560100,2005-07-15,43.238,46.3706,52.662701,0.001446131597975242,42.6340553069855,43.16280412775188,44.501765217445715,47.76232955940576
41.41,42.1,41.37,41.49,20939200,2005-07-18,43.348,46.61639999999999,52.987700999999994,-0.039360963185922526,42.995407075980665,43.41092783971371,44.70533523244197,47.97291700209748
41.52,43.23,41.07,43.19,23966500,2005-07-19,43.474,46.8554,53.312301,-0.010084804033921757,43.49720943464089,43.70645519966966,44.927082489851756,48.19267690047367
42.86,43.8,42.65,43.63,16192700,2005-07-20,43.474000000000004,47.0132,53.621201,0.007854007854007916,43.599612579521185,43.78590984577268,45.04688128225532,48.36225916828634
43.7,44.04,42.9,43.29,14438000,2005-07-21,43.433,47.1874,53.928206,-0.016136363636363615,43.58948343936158,43.80989597589156,45.144597232755686,48.522674733312996
43.44,44.0,43.39,44.0,10753800,2005-07-22,43.375,47.3938,54.244406,0.004336909381419618,43.689311252482106,43.88987997218257,45.27250049018711,48.70005353783208
43.99,44.28,43.73,43.81,10522400,2005-07-25,43.274,47.6026,54.554206,0.004125601650240673,43.58574833664281,43.872938429441426,45.36025914468278,48.859377386572156
44.01,44.11,43.36,43.63,9592600,2005-07-26,43.158,47.8014,54.836206000000004,-0.008183678108661052,43.510997782190415,43.88262126474011,45.467173568454,49.0305427217102
43.83,44.07,42.67,43.99,10133900,2005-07-27,43.177,47.984402,55.121705999999996,0.004337899543379153,43.47133037625389,43.92148607470012,45.59387519386462,49.21361196651393
43.96,44.0,43.3,43.8,8975400,2005-07-28,43.116,48.138602,55.392906,0.02696365767878084,43.29844050167185,43.91094547080783,45.70448727620011,49.39068355859914
43.56,44.38,42.26,42.65,20074300,2005-07-29,43.136,48.288602,55.668706,-0.002339181286549752,43.131254002229134,43.92801400477826,45.83583122628287,49.58019825550081
42.6,43.08,42.08,42.75,11223200,2005-08-01,43.48100000000001,48.443002,55.963306,-0.010187543412827016,43.29167200297218,44.124631543974914,46.05554372464721,49.81512023026355
42.89,43.5,42.61,43.19,10602700,2005-08-02,43.974000000000004,48.619802,56.270806,-0.0006941230911615692,43.47222933729624,44.33611331997105,46.283512257381496,50.05461583128944
43.19,43.31,42.77,43.22,9225800,2005-08-03,44.279999999999994,48.74100200000001,56.579105999999996,0.011940997424490618,43.56630578306166,44.512438446120434,46.49685793030435,50.28731467302807
42.98,43.0,42.29,42.71,9618000,2005-08-04,44.673,48.951402,56.880406,-0.006513142591300314,43.68174104408221,44.71127513013896,46.722848132394304,50.52688466194427
42.49,43.36,42.02,42.99,8640400,2005-08-05,45.032000000000004,49.177201999999994,57.195606000000005,0.00797186400937866,44.00565472544294,45.0191636116988,46.99959627945598,50.791863803027134
43.0,43.25,42.61,42.65,6299400,2005-08-08,45.316,49.386202000000004,57.501405999999996,-0.02670013692377915,44.34420630059058,45.33134262888323,47.27612016079777,51.056333762451786
42.93,43.89,42.91,43.82,13601400,2005-08-09,45.638,49.577402,57.789406,0.01014292300599351,44.90894173412077,45.743856879480646,47.59516293050795,51.34129422897558
44.0,44.39,43.31,43.38,12890900,2005-08-10,45.83,49.799802,58.070106,-0.014090909090909043,45.27192231216103,46.0398348609392,47.855518994680914,51.596253355381535
43.39,44.12,43.25,44.0,9713700,2005-08-11,46.069,50.055002,58.38380600000001,-0.045553145336225676,45.90256308288138,46.44904022416062,48.164175477072696,51.87477041827582
43.46,46.22,43.36,46.1,32715600,2005-08-12,46.275,50.288202,58.693506,-0.03313758389261745,46.53675077717517,46.82581564326225,48.45135999273288,52.141711788386864
46.48,48.33,46.45,47.68,38811700,2005-08-15,46.239,50.50200199999999,58.976305999999994,0.03091891891891896,46.682334369566895,46.93747958837952,48.61352275085239,52.34651557782371
47.39,47.5,46.21,46.25,19200800,2005-08-16,46.055,50.670402,59.262505999999995,-0.019088016967126142,46.349779159422525,46.82324567889944,48.677903630221515,52.5047025465635
46.4,47.44,46.37,47.15,17847300,2005-08-17,46.087,50.886002,59.560506,0.018358531317494542,46.38303887923003,46.91143732180705,48.84534525989196,52.71672636170125
46.91,47.0,45.75,46.3,15805700,2005-08-18,46.061,51.051202,59.897605999999996,0.010255291293912228,46.1273851723067,46.87473537131582,48.96226562264312,52.90542895023349
46.25,46.7,45.77,45.83,13448900,2005-08-19,46.057,51.214602000000006,60.273606,-0.0008720296490080104,46.06984689640893,46.963156197672106,49.14587014834265,53.12934179600413
46.15,46.75,45.26,45.87,13847600,2005-08-22,46.096,51.449802,60.658216,0.0028421512898992862,46.14979586187859,47.13748792039089,49.37455084822835,53.37677711112291
45.85,46.1,45.32,45.74,10557300,2005-08-23,46.388999999999996,51.682402,61.055415,-0.0006554511688879883,46.243061149171446,47.332486061989485,49.61624401017513,53.63124413183895
45.6,47.12,45.59,45.77,20431100,2005-08-24,46.68300000000001,51.966602,61.445116,-0.006296135475466813,46.410748198895256,47.577483917680176,49.88357118329065,53.89874393291824
46.12,46.49,45.81,46.06,9866200,2005-08-25,47.083999999999996,52.2882,61.81231699999999,0.006996064713598704,46.62433093186034,47.85555836655405,50.16726574765552,54.17429457471208
46.11,46.34,45.36,45.74,9323500,2005-08-26,47.608999999999995,52.59,62.142067,-0.0021815008726003837,46.81244124248045,48.13179811525467,50.45052545439038,54.44935540775317
45.27,46.031,45.26,45.84,9153400,2005-08-29,48.175,52.879799999999996,62.44555700000001,-0.01567532746403255,47.169921656640604,48.49976705606308,50.77538927883109,54.74458779445666
45.99,46.79,45.92,46.57,18527200,2005-08-30,48.673,53.160999999999994,62.763857,-0.006824482832160417,47.613228875520804,48.90896198776509,51.11576095323323,55.04643822816706
46.79,47.03,46.27,46.89,14391300,2005-08-31,48.977000000000004,53.4318,63.058557,0.013618677042801508,47.960971834027745,49.2688022935751,51.429261708628616,55.333775117257474
47.0,47.17,46.09,46.26,12727400,2005-09-01,49.275,53.71759999999999,63.33165700000001,0.0008654262224145892,48.31796244537033,49.634771877202034,51.742314240258175,55.620004782249254
46.3,46.8,46.12,46.22,7942100,2005-09-02,49.769999999999996,54.023199999999996,63.592357,-0.0528688524590164,49.00394992716044,50.15396755061773,52.12040487751736,55.937293079952624
46.69,48.88,46.55,48.8,29236400,2005-09-06,50.412,54.327799999999996,63.850457,0.0024650780608053147,49.93193323621392,50.75919332763584,52.5273293518289,56.26669284537475
49.05,49.4,47.92,48.68,34395500,2005-09-07,50.851,54.5974,64.11245699999999,-0.022097227802330255,50.309244314951904,51.06060768573366,52.784386548506745,56.51980107742135
49.35,50.12,49.14,49.78,25094300,2005-09-08,51.194,54.92280000000001,64.380757,-0.02981874878191393,50.852325753269206,51.42685502200037,53.067447689783066,56.7855570461475
50.04,51.35,49.79,51.31,21987200,2005-09-09,51.40599999999999,55.217600000000004,64.637157,-0.0017509727626457972,51.2097676710256,51.68021733307735,53.29416822011293,57.023033556186405
51.1,51.63,50.58,51.4,16171300,2005-09-12,51.59499999999999,55.482600000000005,64.845057,0.011412829594647844,51.1763568947008,51.737173845858486,53.43100740770692,57.2166957106334
51.02,51.29,50.32,50.82,17603000,2005-09-13,51.839,55.7538,65.04952700000001,0.024390243902439046,51.101809192934404,51.78904674522133,53.571076884100506,57.41387183641759
51.18,51.19,49.462,49.61,16943800,2005-09-14,52.101,56.0678,65.214327,-0.005213555243633428,51.19574559057921,51.93813085987076,53.760806324383296,57.63739291561819
50.0,50.18,49.33,49.87,14827000,2005-09-15,52.248000000000005,56.41780000000001,65.394227,-0.026166764303847012,51.72432745410561,52.296304838312416,54.04706882951317,57.90950792970695
50.23,51.21,49.95,51.21,21107300,2005-09-16,52.495000000000005,56.807199999999995,65.583627,-0.027165653495440756,52.34243660547415,52.6695825057451,54.33514254189339,58.18203362223939
51.05,52.89,51.05,52.64,27990400,2005-09-19,52.735,57.17620000000001,65.721027,-0.010340289528106728,52.71991547396553,52.894133660475106,54.5506696137481,58.41837374502717
52.99,53.81,52.92,53.19,29279600,2005-09-20,52.915,57.4854,65.867727,0.020725388601036343,52.746553965287376,52.93323114670204,54.682439931937616,58.61425082112978
52.96,53.05,51.86,52.11,15526700,2005-09-21,52.971000000000004,57.77799999999999,65.982927,0.004046242774566444,52.59873862038317,52.89372824619466,54.78536682379538,58.79812373032062
51.95,52.47,51.32,51.9,16561700,2005-09-22,53.03801,58.167802,66.138277,-0.024436090225564033,52.761651493844234,53.0143018225323,54.96987488060885,59.02483978897556
52.1,53.5,51.84,53.2,19944900,2005-09-23,53.018010000000004,58.582402,66.31147700000001,-0.011887072808320909,53.04886865845897,53.185732872152656,55.181590389616346,59.26635978182219
54.03,54.56,53.32,53.84,19520100,2005-09-26,52.82800999999999,58.954801999999994,66.48517700000001,0.007485029940119903,52.99849154461196,53.18353792940691,55.31825179579678,59.47199909646023
53.92,54.24,53.43,53.44,12203700,2005-09-27,52.48100999999999,59.359002000000004,66.649677,0.04620203602192641,52.71798872614927,53.08254376470028,55.4202001955069,59.66291432006905
53.07,53.11,50.59,51.08,40198000,2005-09-28,52.29601,59.76920200000001,66.806077,-0.024073366450133804,52.477318301532364,53.0275504977311,55.55676572623151,59.873860568206986
51.23,52.59,50.81,52.34,22744500,2005-09-29,52.113009999999996,60.22920200000001,67.008477,-0.023689610147360485,52.943091068709826,53.32717365122819,55.865508190109544,60.17195753662078
52.33,53.65,51.88,53.61,18986900,2005-09-30,52.25301,60.669012,67.202577,-0.01524614254224832,53.144121424946434,53.47904652064791,56.10864668597917,60.43744762260793
54.16,54.54,53.68,54.44,18126900,2005-10-03,52.292010000000005,61.095012,67.38107699999999,0.012837209302325459,52.988828566595245,53.45889983151682,56.28096714708117,60.66888652506921
54.95,55.35,53.64,53.75,19266400,2005-10-04,52.19201,61.505812,67.546577,0.018376244076839576,52.50510475546033,53.30796134405786,56.407930398604,60.88003522083427
54.33,54.36,52.75,52.7801,21813200,2005-10-05,52.03801,61.87101199999999,67.693977,0.020891682785299626,52.09013967394711,53.239955396989835,56.591235943335306,61.1217313300151
53.2,53.49,50.87,51.7,27054900,2005-10-06,52.254,62.259009999999996,67.857176,0.007797270955165914,51.86015289859614,53.31070238114212,56.85407290494463,61.40449849374443
51.74,51.93,50.55,51.3,24210100,2005-10-07,52.698,62.647209999999994,68.036276,0.01846337105419882,51.913537198128196,53.55850274747168,57.20952620873391,61.733464544379835
51.84,51.91,50.28,50.37,18125200,2005-10-10,53.134,63.048809999999996,68.200476,-0.02364799379724769,52.11804959750425,53.90596470862117,57.61707974037073,62.0871413085961
51.23,51.87,50.4,51.59,43781600,2005-10-11,53.775999999999996,63.48361,68.35157600000001,0.04751269035533001,52.700732796672334,54.449959279178266,58.11687834315491,62.48433253939597
48.65,50.3,47.87,49.25,96338800,2005-10-12,54.227,63.921809999999994,68.49877599999999,-0.08355042798660217,53.07097706222978,54.88995301443646,58.56700788406214,62.85363194751109
49.44,53.95,49.27,53.74,66627700,2005-10-13,55.00500000000001,64.41721,68.66287600000001,-0.004814814814814827,54.34463608297304,55.75763809358053,59.20956015192849,63.31477201352842
54.03,54.35,52.79,54.0,36984000,2005-10-14,55.172000000000004,64.80941,68.764776,0.010479041916167775,54.54618144396405,56.068043954131376,59.586771196889075,63.6393405563599
53.98,54.23,52.68,53.44,22029800,2005-10-17,55.218999999999994,65.21401,68.856676,0.02355870522888326,54.7282419252854,56.38620456245928,59.97206576219177,63.96609786335515
53.25,53.95,52.2,52.21,21771000,2005-10-18,55.634,65.61661,68.97907599999999,-0.04969057153258094,55.15765590038053,56.83946680283763,60.422553056136024,64.32291474007906
52.07,54.96,51.21,54.94,36024400,2005-10-19,56.163,66.00140999999999,69.130176,-0.021375133594584983,56.14020786717404,57.55169246481264,60.988936025524715,64.73352201940378
54.47,56.5,54.35,56.14,48491500,2005-10-20,56.664,66.34040999999999,69.243076,0.008623787279913753,56.54027715623205,57.953491305553044,61.40610402728503,65.0655058166717
56.84,56.98,55.36,55.66,28454500,2005-10-21,57.234989999999996,66.71261,69.324776,-0.019897869343194263,56.67370287497607,58.232489967945824,61.769283615373645,65.36806533588091
55.25,56.79,55.09,56.79,21776900,2005-10-24,57.783989999999996,67.09881,69.414776,0.012299465240641627,57.01160383330143,58.6282576553221,62.19061351988216,65.69715229641925
56.4,56.85,55.69,56.1,16611700,2005-10-25,58.12799,67.45061000000001,69.486776,-0.01630720673329822,57.08547177773524,58.91106652537165,62.56306962470162,65.99908966239956
56.28,57.56,55.92,57.03,22556900,2005-10-26,58.50798999999999,67.85461,69.543876,0.02923659989171634,57.413962370313655,59.34353829850574,63.00879856433621,66.33465202383682
56.99,57.01,55.41,55.41,14697900,2005-10-27,58.81599,68.23501,69.590276,0.017257205801358477,57.54194982708487,59.69946726750662,63.42112949980767,66.65006395684826
56.04,56.43,54.17,54.47,27492400,2005-10-28,59.39299000000001,68.74401,69.637776,-0.05417607223476306,58.25259976944649,60.35938530866149,63.973621189449574,67.03108307402957
